,X,ImageNumber,ObjectNumber,FileName_Blind,Condition,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_EditedMicrogliaS,Parent_FilteredMicrogliaS,ObjectSkeleton_NumberBranchEnds_MorphBlue,ObjectSkeleton_NumberNonTrunkBranches_MorphBlue,ObjectSkeleton_NumberTrunks_MorphBlue,ObjectSkeleton_TotalObjectSkeletonLength_MorphBlue
542,299,19,9,blind_batch2_0085.tif,mpfc,1738,14418,242,508,80,419,147.4240506,470.2439586,1738,-1.87E-11,2277840.475,71034323.39,-7.11E-13,238668.2025,2456168.24,1012553492,429496.5616,-5190220.46,431014630.6,5958232184,38.61424461,8216,0.909427816,47.04136827,-7,0.120543765,0.025897179,0.89627809,0.399398221,0.483074474,0.273897023,0.09591185,0.163264192,-0.026962143,1328.055937,229.6753839,1310.61017,-137.3234767,-137.3234767,247.1211516,145.7700072,161.2513566,10,2.081884827,1,64.63302446,60.62017933,NA,NA,0.754091007,0.564084047,NA,0.079012357,0.019504449,0.192871767,0.142187084,-0.041215576,0.082099913,0.027223454,-0.041989657,0.05067425,-0.022813062,0.052272558,82.75984814,918.3401872,0.211538462,1738,117183,10178793,1064492241,89062,6243589,556241769,59313123037,4993386,355944697,31962742897,3.43758e+12,0.08510462,0.015785028,0.038461399,0.016624123,0.017690049,0.005367583,0.019038518,0.011174363,0.00534333,0.013395111,0.005533182,0.00236824,0.010349295,0.009258465,0.001539157,0.004155372,0.008221293,0.005720519,0.001888262,0.000398739,0.001457178,0.009230613,0.003736107,0.002992973,0.004055121,0.003180412,0.006270218,0.002118184,0.000563078,0.00119165,147.4240506,470.2439586,0,9,13,9,26,18,12,354.7472626
543,300,19,10,blind_batch2_0085.tif,mpfc,4474,30636,908,582,686,444,788.1034868,505.1763523,4474,-1.11E-11,7689929.086,132064909.3,2.81090706266696e-11,-664005.6511,-97489451.15,-3627298145,3190477.858,-10408664.99,6626254216,86368815479,78.3596801,21248,0.77623782,75.4749874,-18,0.146037342,0.012761665,0.543567121,0.054930049,0.077134571,0.009998452,0.000273395,0.001967546,-4.85E-05,1740.248928,691.6703708,1718.803998,148.4143163,148.4143163,713.1153013,166.8651637,222.1936093,16.2788206,2.906973323,1.414213562,125.6876978,105.1985073,NA,NA,0.384176128,0.098638734,NA,-0.033172623,-0.072814467,-0.040503758,0.159390993,-0.007774189,0.073991214,0.014418532,0.031076161,-0.021187636,-0.011015684,-0.01362884,-81.77802751,2098.936254,0.210560994,4474,456811,54331925,7249881043,273703,27282025,3090744947,3.89265e+11,19934629,1943743577,2.12583e+11,2.56812e+13,0.114734826,0.026985266,0.057091402,0.00827582,0.026757615,0.003824412,0.020180731,0.007855281,0.003740123,0.018032041,0.00233713,0.003070223,0.002684792,0.00919283,0.003554302,0.003891629,0.011451119,0.002541653,0.002042175,0.000635191,0.006599822,0.009120311,0.001972106,0.003448413,0.001217115,0.003628031,0.002404368,0.00110435,0.001661336,0.001522826,788.1034868,505.1763523,0,10,14,10,60,57,15,990.5849317
544,301,19,11,blind_batch2_0085.tif,mpfc,1203,8466,295,622,129,571,201.6267664,600.9260183,1203,-1.45E-11,1593079.418,47469431.76,1.53477230924182e-12,-148341.2178,-10336308.71,-268872270.6,140742.4156,20243.17891,164036053.3,1169924379,18.71445245,5260,0.96010604,39.1370307,-6,0.142097803,0.053434638,1.198045226,1.049125604,1.267491318,0.93959755,1.021881194,0.935439997,-0.08464771,1336.721602,104.5268055,1324.255543,123.309408,123.309408,116.9928642,146.244814,165.5113289,9.848857802,2.530549931,1.414213562,48.83880097,40.89534065,NA,NA,1.1007943,0.945692543,NA,-0.102501586,-0.205921363,-0.154436209,0.097250926,0.000403287,0.094219855,0.019374393,-0.005029412,-0.013685099,-0.031218351,-0.00871724,-84.22725262,531.8954903,0.228707224,1203,87370,7938480,855415978,36001,2466295,205683703,20730901129,1218109,79609037,6110494241,5.65851e+11,0.055913966,0.010202885,0.028656541,0.010332847,0.015890523,0.002874245,0.012420129,0.012069434,0.004573618,0.013889137,0.005824769,0.001223768,0.000959619,0.013081785,0.002688764,0.003510948,0.007054884,0.00760424,0.002316652,0.000815136,0.004058137,0.009727149,0.004799989,0.001778478,0.002770711,0.001366,0.007609259,0.003609707,0.00124773,0.000680721,201.6267664,600.9260183,0,11,15,11,10,7,6,205.7228741
545,302,19,12,blind_batch2_0085.tif,mpfc,4243,28598,590,858,432,677,522.7711525,748.0384162,4243,-1.80E-11,5461264.789,-42242939.54,-1.76E-11,3430186.302,-53241403.45,8371084657,6229280.738,39660766.29,9701097841,-1.69E+11,73.50134085,16551,0.861702482,73.50071692,-52,0.148367019,0.013605194,0.649364756,0.147032162,0.129101013,0.022612434,0.001107163,0.000711914,0.00051661,2191.111691,564.1429697,1287.123448,-808.434198,-808.434198,1468.131213,187.2372481,205.6817931,11,2.231954799,1.414213562,116.5549655,95.00677616,NA,NA,0.303352215,-0.036022309,NA,0.190533631,-0.045401156,0.109587909,0.346012541,0.033820383,0.126999435,-0.033962423,0.195759347,0.166241873,-0.001794969,0.094783265,41.8061784,1979.653029,0.256359132,4243,385142,40421048,4618272770,301416,30790064,3440929756,4.06736e+11,27641396,3036052142,3.5312e+11,4.25938e+13,0.127700163,0.037318197,0.039353745,0.010329531,0.035798617,0.003061032,0.004475483,0.003827116,0.010247474,0.024108697,0.009945744,0.004738154,0.001950075,0.010706975,0.005376806,0.004681145,0.010584343,0.008515751,0.004007652,0.002386061,0.006530188,0.012201946,0.006382429,0.000529478,0.002327078,0.003779316,0.001913436,0.001914052,0.002629852,0.001409352,522.7711525,748.0384162,0,12,17,12,61,57,18,893.7859401
546,303,19,13,blind_batch2_0085.tif,mpfc,2820,31416,375,857,171,703,290.6319149,768.5992908,2820,-3.64E-12,5811745.928,-273318120,3.24007487506606e-11,-107498.9362,-45060677.24,254761863.4,2629075.199,40804141.46,2069046737,56600301103,74.74325531,18093,0.740630191,59.92107739,-17,0.089763178,0.013379134,1.061418078,0.160903067,1.047612994,0.30337497,0.161710834,0.120782425,-0.055682722,2062.188906,931.0100752,2060.902811,38.12019013,38.12019013,932.2961697,181.6453206,204.6582517,8.544003745,1.647972667,1,141.8234372,122.0498308,NA,NA,0.7308166,-0.647210648,NA,-0.013517798,-0.106702586,0.011360229,0.330601479,0.096623213,0.092262024,0.047527707,0.091588162,-0.006585876,-0.024012996,-0.01928239,-88.06769456,1627.479364,0.155861383,2820,337362,46171008,6640748568,184990,22023209,2958004095,4.15096e+11,14764288,1792980479,2.38859e+11,3.29355e+13,0.08572366,0.017594444,0.029493192,0.011296418,0.018223386,0.006351899,0.005060375,0.009112402,0.007863161,0.009115771,0.006400065,0.001769431,0.000998427,0.005214906,0.003820188,0.003859722,0.003662227,0.004568163,0.006245193,0.003052102,0.007310994,0.00490598,0.005723784,0.003277576,0.004719067,0.0034915,0.003962698,0.00548952,0.004200671,0.000644385,290.6319149,768.5992908,0,13,19,13,63,69,8,868.0874556
547,304,19,14,blind_batch2_0085.tif,mpfc,1116,5467,843,980,766,909,808.6612903,948.8019713,1116,-1.38E-12,309743.9677,-233550.796,-2.59E-12,-119843.8548,696739.9944,-74335700.13,241763.2357,1357952.332,115219151.1,215597756.7,18.08237393,3852,0.788891256,37.69529589,-4,0.204133894,0.055302473,0.442815486,0.040016215,0.015864293,0.000752938,-2.59E-06,8.80830505106743e-05,-2.17E-07,358.7136587,135.4684232,277.5483582,107.3869667,107.3869667,216.6337237,75.75895022,93.34880824,9.899494937,2.464771141,1.414213562,63.30585308,46.55636123,NA,NA,0.248699246,-0.005613334,NA,-0.096224881,0.016745968,-0.053481657,0.19411624,0.032638038,0.082895716,0.004643223,-0.021500237,-0.062507986,0.003327648,-0.034532855,-52.91725425,503.5756852,0.289719626,1116,47610,2340848,126058200,44419,1775128,83641718,4377858340,2009727,77555456,3620935106,1.89941e+11,0.159511287,0.018535349,0.08455251,0.015417649,0.01169883,0.00261989,0.049845303,0.012599397,0.011920874,0.008308257,0.007831116,0.004142602,0.031286598,0.005617143,0.00441159,0.003567559,0.005638502,0.007479787,0.006222816,0.00352718,0.018650909,0.001049946,0.004255856,0.005981056,0.003546414,0.006435039,0.00476996,0.004002464,0.004317874,0.001506043,808.6612903,948.8019713,0,14,20,14,13,6,11,160.7523113
548,305,20,1,blind_batch2_0089.tif,mpfc,2351,19152,921,125,753,11,828.8519779,59.98979158,2351,-1.28E-12,2711704.488,7606358.352,9.60653778747656e-12,1382895.447,24150619.98,5353515989,1704539.755,26808166.98,3445337381,1.26203e+11,50.02851764,10940,0.894363488,54.7118467,-16,0.122754804,0.019988599,0.799001926,0.283600458,0.105321145,0.049976863,0.003448905,0.020420357,0.001118896,1565.229307,313.2242205,1153.425984,-588.2158432,-588.2158432,725.0275436,158.251916,194.6509697,10,2.040467926,1.414213562,80.32779901,70.7925669,NA,NA,0.490610797,0.028382145,NA,0.250198147,0.090114922,0.411984822,0.308391129,0.100031216,0.265139156,0.200302146,0.092879263,0.174263523,0.162314533,0.353098265,55.00456532,1215.738203,0.214899452,2351,178328,16238236,1650684974,115175,10119147,1029449127,1.15585e+11,7346939,719583541,79212585433,9.48019e+12,0.079004095,0.007421842,0.046274844,0.011138437,0.009241854,0.002304839,0.024171544,0.009497969,0.005513746,0.007398946,0.002033548,0.002040076,0.011223608,0.008655157,0.005010776,0.003518004,0.006202587,0.00205625,0.003065411,0.001709822,0.001895878,0.008769202,0.001802364,0.004306982,0.00220757,0.003848146,0.004230184,0.000831123,0.003192206,0.001359086,828.8519779,59.98979158,0,1,1,1,37,30,11,525.7127775
549,306,20,2,blind_batch2_0089.tif,mpfc,2995,33450,625,205,402,55,526.118197,137.8874791,2995,3.59250407200307e-11,10751736.16,-331064527.7,5.44275735592237e-11,4291872.832,-276454832.5,34408552246,3481447.08,-128001375.6,21748855687,-1.71E+12,77.17671,18850,0.939620711,61.75234762,-21,0.089536622,0.012957277,1.586749562,1.572653147,2.462060836,1.346833735,2.369028781,1.556007419,0.634644279,4254.104356,498.2105818,3589.895211,-1433.012632,-1433.012632,1162.419726,260.8939817,240.1603631,11.70469991,1.907193962,1,109.414807,89.28252522,NA,NA,1.198629453,-0.674404692,NA,0.478468324,-0.563160414,1.280784077,0.388120109,-0.260748951,0.809554202,-1.16036348,-0.124096015,0.493095434,-0.733903602,1.561477863,65.13202077,1704.301695,0.158885942,2995,371734,56890690,9399077554,248248,35103967,5504470083,9.08888e+11,24058098,3569531411,5.65252e+11,9.32295e+13,0.066115652,0.011634161,0.018440236,0.019134627,0.013043217,0.001317574,0.000287557,0.014416436,0.006649041,0.007911187,0.003374816,0.00279594,0.001166869,0.007701472,0.004274855,0.003076045,0.002139837,0.00871453,0.003295658,0.002109145,0.002820867,0.005563007,0.001604245,0.001623285,0.002047745,0.002018111,0.008452204,0.003734773,0.002524315,0.001376687,526.118197,137.8874791,0,2,5,2,63,58,13,872.1168932
550,307,20,3,blind_batch2_0089.tif,mpfc,2376,21079,938,336,831,139,868.141835,227.9722222,2376,-6.54E-13,924691.2016,17095099.44,4.47357706434559e-11,680818.3611,12635430.43,748268672.6,3616476.167,11040919.02,1614454182,23179959179,52.86241562,12606,0.893462396,55.00197413,-20,0.11271882,0.018917032,0.804404767,0.285525062,0.010438294,0.02040001,0.000294716,0.004676393,4.19516553260289e-05,1590.43526,320.8304671,389.1797987,-286.5397143,-286.5397143,1522.085929,159.5210462,204.9194964,10,1.983540376,1,94.50923225,71.64696416,NA,NA,0.163796212,0.062123446,NA,0.120597523,0.045917047,0.055785105,0.640608556,0.040122606,0.120361174,0.035452767,0.053811358,0.291438017,0.096233965,0.104589983,13.41626084,1256.323989,0.188481675,2376,88249,4202421,241870183,211398,8532528,437107852,26493504840,22425026,965095380,51937913112,3.23378e+12,0.072042702,0.007331659,0.044318255,0.009456214,0.006921999,0.003006747,0.025560502,0.007420056,0.00476286,0.005037075,0.004923022,0.00117062,0.013903409,0.00430884,0.004835559,0.002757512,0.005301973,0.004539789,0.0007491,0.001167988,0.008662393,0.002678334,0.005240615,0.002397741,0.001698893,0.006328077,0.002207076,0.001729407,0.001115921,0.00102614,868.141835,227.9722222,0,3,6,3,51,51,8,646.9087359
551,308,20,4,blind_batch2_0089.tif,mpfc,2798,26166,559,324,381,177,468.0757684,246.3180843,2798,2.00373051484348e-12,4931453.937,69598415.57,-1.00E-11,2150557.566,23328278.95,5960484341,2191538.905,-5466817.253,5353190500,47299924619,63.32915281,14850,0.913489041,59.68688504,-33,0.106932661,0.015790516,0.909844319,0.424321304,0.085265461,0.024385324,0.001027059,0.011665489,-0.000426086,2184.180098,361.5643059,1762.492472,-768.6052774,-768.6052774,783.2519317,186.9408505,191.3426246,11.18033989,2.038808189,1,92.12600067,76.05937742,NA,NA,0.629911534,0.168066083,NA,0.274698098,0.056333071,0.27210619,0.279932785,-0.013201257,0.244382199,0.040821923,-0.036277901,0.228117314,0.018235117,0.26134727,61.24906425,1492.212337,0.188417508,2798,243638,26146420,3205138310,193952,19039077,2210270931,2.83146e+11,15635920,1654187993,2.01808e+11,2.66219e+13,0.097304825,0.005614348,0.042529727,0.01954719,0.005829136,0.004890898,0.01482265,0.019213278,0.004367702,0.008080771,0.005377945,0.003489026,0.00398756,0.01340651,0.004179832,0.005504931,0.008985536,0.00167946,0.005525769,0.001218729,0.000426354,0.00693795,0.006841952,0.003182246,0.004472028,0.00696745,0.003865903,0.004200914,0.001943108,0.00123912,468.0757684,246.3180843,0,4,8,4,57,63,7,800.3767776
552,309,20,5,blind_batch2_0089.tif,mpfc,4295,39270,361,434,191,203,283.2970896,326.6537835,4295,-3.64E-11,4182170.914,-84952631.56,3.2429170460091e-11,784890.7723,-19446438.88,3209772703,8929504.176,-13156036.8,6969882896,-40050515963,104.0474584,26098,0.743062,73.94973864,-41,0.109371021,0.009610999,0.710774506,0.073470236,0.001423888,0.011106457,-2.43E-05,0.000397257,3.69031832310375e-05,2108.476578,944.2999268,973.7301312,-182.7452322,-182.7452322,2079.046374,183.6726034,232.0797277,11,1.970640098,1,147.0478781,122.917854,NA,NA,0.226712487,-0.070269832,NA,0.042548366,-0.016085411,0.040512102,0.48406202,-0.010882211,0.087970281,-0.007713243,-0.051151505,0.052416324,-0.033810758,0.043110733,9.148646496,2369.748484,0.164571998,4295,396416,40770214,4450023872,531093,49803229,5166831043,5.68146e+11,74601163,7066423619,7.35019e+11,8.10394e+13,0.101388075,0.008642365,0.054026085,0.009408001,0.009225769,0.00276051,0.024072101,0.004409096,0.00357167,0.010563719,0.004150959,0.001875602,0.007883611,0.004758266,0.00198706,0.000816294,0.011340876,0.003337869,0.00221227,0.001692913,0.003938787,0.00554467,0.003178181,0.002556922,0.001722342,0.008582052,0.003720396,0.003694638,0.000952838,0.001539456,283.2970896,326.6537835,0,5,9,5,86,84,9,1298.432701
553,310,20,6,blind_batch2_0089.tif,mpfc,1401,8636,102,427,34,300,61.35760171,370.1798715,1401,9.09494701772928e-13,224443.8415,706092.426,-1.68E-11,408952.8844,-1869738.785,104629251.2,1638974.672,-8898913.314,298190092.7,-3198675295,23.05405059,5370,0.966641197,42.23515837,-16,0.162227883,0.043376325,0.949367009,0.693006229,0.232048051,0.177787822,0.035987995,0.147993946,0.002980486,1248.176794,81.88638496,160.2025992,-291.9007026,-291.9007026,1169.86058,141.3181825,130,10.63014581,2.445152784,1.414213562,63.018298,36.19643849,NA,NA,0.11434875,0.009610948,NA,0.208351679,-0.025449872,0.038048603,0.835018258,-0.121127189,0.108437327,-0.031076828,-0.381185038,0.328170213,-0.092080772,0.064905838,15.01861545,637.0853532,0.260893855,1401,38328,1273006,47812974,98322,3098807,109845599,4224911009,8539200,282113641,10186028385,3.92371e+11,0.105550805,0.015572935,0.034499108,0.030574303,0.015860862,0.005482221,0.002469866,0.028679554,0.013220515,0.002843723,0.008585642,0.004015928,0.005362379,0.014284469,0.014554396,0.007269397,0.007732489,0.005190474,0.006368695,0.00332394,0.002995931,0.002765581,0.010160305,0.008242807,0.004257555,0.005809244,0.00139721,0.003393432,0.006479764,0.00230444,61.35760171,370.1798715,0,6,10,6,25,20,5,284.3919227
554,311,20,7,blind_batch2_0089.tif,mpfc,2998,30360,225,566,41,401,147.4786524,482.6981321,2998,3.5242919693701e-12,3214134.134,-32752675.16,1.5404566511279e-11,1606898.18,31799472.85,5353968120,3053941.81,48330457.55,5088495004,2.02913e+11,62.72680935,14405,0.823673683,61.7832676,-41,0.098748353,0.015942147,0.697382416,0.128170442,0.165451602,0.006095301,0.000135361,0.001542602,0.000138365,1582.031727,508.7207555,1072.092773,-535.9900535,-535.9900535,1018.65971,159.0990498,204.824315,11.40175425,2.200160125,1,101.0998132,90.21935539,NA,NA,0.357602659,-0.066553011,NA,0.17878254,0.064616116,0.198692235,0.339779756,0.098206862,0.188840207,0.1375306,0.006751489,0.204170663,0.154816113,0.223404735,46.42677896,1537.260064,0.20812218,2998,319223,37204569,4613213039,244931,27686821,3413543971,4.47058e+11,23064347,2766752205,3.59441e+11,4.94154e+13,0.090981548,0.022445605,0.04363583,0.004292662,0.022237717,0.005949268,0.019614765,0.002880361,0.004318319,0.013302358,0.001264086,0.002726231,0.011390303,0.004659821,0.00370297,0.004679798,0.009027301,0.003075916,0.001707871,0.000669369,0.008190545,0.005723106,0.002917621,0.001966811,0.003386878,0.009497947,0.004997495,0.005528126,0.00190627,0.002355025,147.4786524,482.6981321,0,7,11,7,44,40,8,661.1513785
555,312,20,8,blind_batch2_0089.tif,mpfc,3881,28819,459,656,298,477,369.1775316,557.5014172,3881,4.4110493035987e-11,4026810.681,12108763.29,-6.69E-12,305892.5236,-63561232.47,1627488823,6154778.242,-47290040.16,6091061663,-84970812461,91.11166867,20301,0.597700363,70.29539582,-49,0.134668101,0.010975543,0.675971325,0.021609535,0.142624627,0.006192933,9.31252635061329e-05,0.000266995,0.000158755,1596.979384,1026.465327,1037.570389,-78.81796536,-78.81796536,1585.874322,159.8488978,196.8247952,12.16552506,2.029997601,1,150.1633303,128.1539903,NA,NA,0.267346145,0.012904485,NA,0.020308674,-0.06773813,0.027841145,0.408625179,-0.050397684,0.104198644,-0.023332809,0.136927677,-0.03658791,-0.020620359,0.001547819,8.019901686,2107.966738,0.191172849,3881,276240,23688892,2271462510,312426,22543604,1886973494,1.7556e+11,31305514,2230208734,1.80833e+11,1.62619e+13,0.127376695,0.011497904,0.056434079,0.008110252,0.008160745,0.011993789,0.02371513,0.009501891,0.006855076,0.008122337,0.009028674,0.001316047,0.015168313,0.011227378,0.004238395,0.005810299,0.009408568,0.001714139,0.003142842,0.001540718,0.00514297,0.005943749,0.004176749,0.00479471,0.00229728,0.009874427,0.00119242,0.000712156,0.004325452,0.002197139,369.1775316,557.5014172,0,8,12,8,76,75,9,1026.739262
556,313,20,9,blind_batch2_0089.tif,mpfc,3566,20615,761,660,606,527,672.1772294,590.7647224,3566,1.1681322575896e-11,3381245.991,13842047.67,-4.70E-12,127983.6955,42542651.93,1667905402,3128413.602,-26735911.42,4544376515,-33179684349,78.14719566,15045,0.323649054,67.38228414,-44,0.172980839,0.012796364,0.511912343,0.000800488,0.033640544,0.008176032,-3.52E-05,-0.000211805,-0.000130941,963.1859502,862.2934645,948.1901265,-35.88998751,-35.88998751,877.2892883,124.1409489,176.5021246,11.18033989,2.169027736,1,126.694078,117.4593352,NA,NA,0.265897399,0.018228335,NA,0.010064495,0.056023626,0.036781327,0.246014943,-0.035208024,0.100214437,-0.012252863,0.032789222,-0.010302622,0.034577435,0.007313156,67.32348645,1871.338275,0.237022267,3566,235988,18998278,1718618432,227385,15175693,1270901787,1.21383e+11,17627555,1156128529,99537958531,9.9165e+12,0.145097193,0.013469252,0.074939331,0.003073209,0.015106115,0.007560906,0.033283594,0.003340931,0.010166152,0.016976772,0.0044252,0.004421785,0.011758917,0.001186632,0.009340186,0.004572429,0.011122556,0.003758606,0.001990266,0.001316286,0.003169519,0.007013019,0.006505049,0.001682838,0.001534129,0.007276238,0.003833575,0.00564489,0.003343148,0.003550339,672.1772294,590.7647224,0,9,13,9,61,74,5,1043.626565
557,314,20,10,blind_batch2_0089.tif,mpfc,2279,19750,166,674,41,516,88.28258008,604.6042124,2279,-1.03E-11,2385092.018,68058204.1,-4.75E-11,712699.8872,14121721.35,1834656003,2056749,-29215450.58,1958735777,-5039293948,50.57487256,11497,0.703886605,53.86754981,-14,0.115392405,0.019772665,0.85521313,0.079314016,0.552310095,0.053314166,-0.009101103,-0.014852907,-0.000931184,1295.429832,653.6008914,1046.552005,-312.7248299,-312.7248299,902.4787185,143.9683205,162.4838454,12.04159458,2.113120997,1,103.9059492,102.2624773,NA,NA,0.459215447,0.274485667,NA,0.137220197,0.05695434,0.154996421,0.395997683,-0.117828887,0.165478997,-0.00891794,-0.226579867,0.199134429,-0.09640751,0.136429158,51.48594615,1203.495562,0.198225624,2279,107757,7480121,647284233,201929,10260424,744288530,65969926126,19948509,1040297948,76964091014,6.90306e+12,0.102992677,0.017982494,0.039781523,0.008575022,0.020975492,0.01049568,0.010598841,0.004365982,0.006463617,0.016570758,0.008855746,0.007914575,0.00412185,0.007422658,0.007284485,0.001147727,0.00590435,0.006449162,0.003937943,0.004205695,0.014341862,0.001133274,0.002838292,0.00089919,0.001631619,0.003929773,0.005441508,0.004589735,0.002757038,0.001546184,88.28258008,604.6042124,0,10,16,10,41,33,10,600.8254774
558,315,20,11,blind_batch2_0089.tif,mpfc,1276,8550,585,711,495,616,531.2617555,657.1637931,1276,-4.69E-12,377984.5737,4286952.508,-1.40E-12,-131214.7069,1763752.753,-64931340.83,472402.7672,-4197610.848,205689940.8,-2159724348,23.10131867,5920,0.702806461,40.30699268,-5,0.149239766,0.043287572,0.522294482,0.029341853,0.086418209,0.005560489,-2.68E-05,0.000285262,-0.000118913,442.5098582,223.9379011,296.2261549,102.8328424,102.8328424,370.2216044,84.14367315,103.8315944,11.18033989,2.641277995,1.414213562,82.59248664,59.8582193,NA,NA,0.232152159,0.073709249,NA,-0.080590002,0.030325713,-0.031253765,0.290142323,-0.072173121,0.09900589,-0.029101875,0.044227147,-0.098687032,0.038290215,-0.049944655,-35.10601223,608.6234124,0.215540541,1276,46270,2055816,106247218,52525,1773434,76872786,3982868948,2634531,80532518,3367691238,1.74051e+11,0.15035924,0.019739422,0.071136587,0.011957737,0.02085191,0.011791923,0.039357589,0.00393686,0.005967363,0.015641928,0.010063366,0.002614675,0.028060687,0.001246811,0.004976921,0.009168024,0.015894657,0.003712333,0.002804854,0.004267317,0.016415689,0.001155627,0.003585071,0.009843387,0.002954884,0.011770535,0.003706431,0.002657686,0.00536357,0.00069254,531.2617555,657.1637931,0,11,17,11,19,12,8,232.1787181
559,316,20,12,blind_batch2_0089.tif,mpfc,1178,7695,204,770,123,675,150.9049236,712.1629881,1178,-2.42E-12,240811.3514,3681685.442,-6.41E-12,179610.2547,-353723.7309,70321133.15,641884.7063,-780733.611,80515942.24,-597147719.9,14.30021956,4178,0.870485499,38.72823497,-7,0.15308642,0.069928996,0.636092985,0.150544839,0.057594536,0.034072419,1.04046318778664e-05,0.013198013,-0.001509332,603.1914047,146.1261316,204.4238977,-152.4705048,-152.4705048,544.8936386,98.23982123,100.6578363,10.63014581,2.697626684,2,64.16869659,48.35305684,NA,NA,0.173534718,0.077300705,NA,0.129431668,-0.007426787,0.043017978,0.462558267,-0.016392291,0.049254511,-0.010643225,0.181675414,0.10053431,-0.006244832,0.019194944,20.92457391,460.0965005,0.281953088,1178,32872,1158102,49438078,43778,1401232,52708828,2297555242,2268806,75879832,2854963844,1.20757e+11,0.141762562,0.016983329,0.057547128,0.026395155,0.019481453,0.012186013,0.005705254,0.029299702,0.011851825,0.006868464,0.018337442,0.006640753,0.000779565,0.01293778,0.018684491,0.004666922,0.003518858,0.015666653,0.007103431,0.003630356,0.005190415,0.001989802,0.0161759,0.007529423,0.000981595,0.005818601,0.007910614,0.003943228,0.006052752,0.004399595,150.9049236,712.1629881,0,12,18,12,15,10,4,181.7523102
